,ITEM_ID,VISIT_AREA_NM,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD
1368,1369,동막골응회암,경기 연천군 연천읍 동내로 421,경기 연천군 연천읍 동막리 198,127.111187,38.09664967
1369,1370,차탄천주상절리,,경기 연천군 전곡읍 은대리,127.0574458,38.04675483
1370,1371,더스테이힐링파크 내 알파와앵무,,,127.1525571,35.81482431
1371,1372,에델바이스 스위스 테마파크,경기 가평군 설악면 다락재로 226-57,경기 가평군 설악면 이천리 304-31,127.4474799,37.66778896
1372,1373,우장산공원산책길,,서울 강서구 화곡동,126.8435458,37.55272639
1373,1374,원당시장,,경기 고양시 덕양구 성사동 709,126.8371306,37.65647113
1374,1375,부천호수식물원 수피아,경기 부천시 조마루로 15,경기 부천시 상동 549,126.7468111,37.50454883
1375,1376,구리한강시민공원,,경기 구리시 토평동,127.1425825,37.57562564
1376,1377,통일동산두부마을,경기 파주시 탄현면 필승로 480,경기 파주시 탄현면 성동리 664-2,126.6887071,37.78306442
1377,1378,해돋이공원,인천 연수구 해돋이로 51,인천 연수구 송도동 5-1,126.6544857,37.38771065
1378,1379,마루아트홀,서울 종로구 대학로8가길 30,서울 종로구 동숭동 1-58,127.0025677,37.58229979
1379,1380,낙천지,경기 포천시 영북면 산정호수로411번길 15-30,경기 포천시 영북면 산정리 448-1,127.3166356,38.06698427
1380,1381,백운계곡관광지,경기 포천시 이동면 포화로 236-73,경기 포천시 이동면 도평리 38,127.4099696,38.07154901
1381,1382,포천 가람누리  문화공원,,경기도 포천시 영북면,127.2140422,38.0789302
1382,1383,배곧생명공원,경기 시흥시 배곧2로 25,경기 시흥시 정왕동 2506,126.7214806,37.37140953
1383,1384,오이도음식문화거리,,경기 시흥시 정왕동 2044,126.6876671,37.34525844
1384,1385,고래산구들 옆 계곡,상교3길 147,경기도 여주시 북내면,127.6577384,37.3984239
1385,1386,고래산구들 옆 산양목장,상교3길 147,경기도 여주시 북내면,127.6577384,37.3984239
1386,1387,고종의길,서울 중구 덕수궁길 83,서울 중구 정동 10-1,126.9726755,37.56773631
1387,1388,북한산 대남문분기점,경기도 고양시 덕양구 북한산로 502,서울 종로구 구기동,126.9743785,37.63196319
1388,1389,비봉,경기도 고양시 덕양구 북한산로 502,서울 종로구 구기동 산 3-1,126.9563057,37.62566179
1389,1390,이북5도청사,서울 종로구 비봉길 64,서울 종로구 구기동 139,126.9559816,37.61433085
1390,1391,성수동구두테마공원,서울특별시 성동구 연무장5길 9-26,서울 성동구 성수동2가 302-25,127.0524145,37.54481214
1391,1392,라인프렌즈 월드 팝업스토어,서울 성동구 성수일로4길 12,서울 성동구 성수동1가 27-3,127.0501271,37.54252459
1392,1393,이룸채오피스텔,서울 은평구 통일로 1045,서울 은평구 진관동 48,126.9164205,37.63634399
1393,1394,수내역맛집거리,경기 성남시 분당구 황새울로214번길 8,,127.1123125,37.37813368
1394,1395,신림동별빛거리,,서울 관악구 신림동,126.9285935,37.48759026
1395,1396,종이미술관,경기 안산시 단원구 대남로 233,경기 안산시 단원구 대부남동 460-134,126.5759863,37.22451673
1396,1397,대부도오션시티 종합어시장,경기 안산시 단원구 대부황금로 1478,경기 안산시 단원구 대부북동 1844-5,126.5738152,37.28631285
1397,1398,시화나래조력공원,,경기 안산시 단원구 대부동동,126.6071697,37.31192382
1398,1399,리움 하우스웨딩,인천 중구 제물량로232번길 23,인천 중구 북성동3가 8-3,126.6202105,37.47480182
1399,1400,만해한용운심우장,서울 성북구 성북로29길 24,서울 성북구 성북동 222-1,126.9916707,37.59364843
1400,1401,길상사,충북 진천군 진천읍 문진로 1411-38,충북 진천군 진천읍 벽암리 산 36,127.4228581,36.85327295
1401,1402,관모봉,,경기 안양시 만안구 안양동 산 81-7,126.9184601,37.3771083
1402,1403,태을봉,경기도 안양시 만안구 병목안로 408,경기 군포시 산본동,126.913935,37.37310094
1403,1404,명성산,,강원 철원군 갈말읍 신철원리 산 26-23,127.3381582,38.10428337
1404,1405,온누리교회,서울 용산구 이촌로 347-11,서울 용산구 용산동6가 69-172,126.9851862,37.51809374
1405,1406,동대문종합시장 D동상가,서울 종로구 종로 266,서울 종로구 종로6가 270-3,127.0073487,37.57065514
1406,1407,비트포비아 던전101,서울 마포구 와우산로 74,서울 마포구 서교동 361-16,126.923488,37.55099785
1407,1408,효창공원,서울 용산구 효창원로 177-18,서울 용산구 효창동 255,126.9610375,37.54508224
1408,1409,신북리조트스프링폴 야외워터파크,경기 포천시 신북면 청신로 571,경기 포천시 신북면 덕둔리 627-1,127.1051037,37.97381882
1409,1410,홍재교,,경기 수원시 영통구 이의동,127.0562636,37.29359023
1410,1411,구월동로데오거리,,인천 남동구 구월동 1409-25,126.7020577,37.44507619
1411,1412,서울월드컵경기장,서울 마포구 월드컵로 240,서울 마포구 성산동 515,126.8972325,37.56815993
1412,1413,흥인지문공원,서울 종로구 종로 285,서울 종로구 종로6가 65-6,127.0092143,37.57193442
1413,1414,청학동계곡,,경기 남양주시 별내면 청학리,127.0949182,37.6995698
1414,1415,목향원,경기 남양주시 덕릉로1071번길 34-12,경기 남양주시 별내동 2334,127.1017063,37.68323034
1415,1416,안흥지,경기도 이천시 애련정로 67-16,경기 이천시 안흥동,127.4501532,37.27695791
1416,1417,한탄강지질공원,,강원 철원군 동송읍 장흥리 46-31,127.2869749,38.18583246
1417,1418,뮤지엄209,서울 송파구 잠실로 209,서울 송파구 신천동 29-1,127.1063691,37.51387152
1418,1419,그랜드워커힐서울 워커힐씨어터,서울 광진구 워커힐로 177,서울 광진구 광장동 24,127.1103532,37.55557157
1419,1420,의선당,인천 중구 차이나타운로 34,인천 중구 북성동2가 9-13,126.6192715,37.47626924
1420,1421,롤링파스타 인천신포시장점,인천 중구 개항로 32-1,인천 중구 신포동 41-3,126.6262765,37.47168927
1421,1422,더베일리하우스 삼성점,서울 강남구 영동대로 506,서울 강남구 삼성동 168-3,127.0631011,37.50996517
1422,1423,두부마을,,,128.6055254,36.8148389
1423,1424,경북궁,경북 칠곡군 석적읍 남중리6길 18,경북 칠곡군 석적읍 중리 251-4,128.4118029,36.07356926
1424,1425,광화문광장 해치마당,서울 종로구 세종대로 175,서울 종로구 세종로 1-68,126.9769347,37.57199379
1425,1426,분당중앙공원 잔디광장,,경기 성남시 분당구 수내동 2,127.1202288,37.38194804
1426,1427,황새울 공원,경기 성남시 분당구 황새울로 287,경기 성남시 분당구 수내동 42,127.1182222,37.3840044
1427,1428,탄천자전거길,,경기 성남시 분당구 이매동,127.1238878,37.40431844
1428,1429,머더파커 건대2호점,서울 광진구 동일로22길 68,서울 광진구 화양동 48-31,127.0678415,37.5413967
1429,1430,굴포천자전거길,,인천 계양구 서운동 98-26,126.7589294,37.53794815
1430,1431,서울시립미술관 남서울미술관,서울 관악구 남부순환로 2076,서울 관악구 남현동 1059-13,126.9794808,37.47607534
1431,1432,주록리마을회관,경기 여주시 금사면 장흥로 6,경기 여주시 금사면 주록리 40-1,127.4734391,37.37549321
1432,1433,해월 최시형 묘소,,경기 여주시 금사면 주록리 산 96-19,127.4500351,37.36310727
1433,1434,드림파크야생화공원,,인천 서구 백석동 58,126.6534889,37.57542303
1434,1435,용산 국립중앙박물관,서빙고로 137,,126.4558066,33.49335141
1435,1436,서울 의릉,,,126.201379,33.36587424
1436,1437,구하우스미술관,무내미길 49-12,,126.5821867,33.26047394
1437,1438,영은미술관,경기 광주시 청석로 300,경기 광주시 쌍령동 7-13,127.2690088,37.41306587
1438,1439,연꽃테마파크,경기 시흥시 관곡지로 139,경기 시흥시 하중동 271,126.8072252,37.40224755
1439,1440,수봉공원인공폭포,,인천 미추홀구 도화동 597-126,126.6659229,37.46281956
1440,1441,발트바우,경기 고양시 덕양구 호국로 1234-43,경기 고양시 덕양구 신원동 444-8,126.8737475,37.67383194
1441,1442,김포조각공원,경기 김포시 월곶면 용강로13번길 38,경기 김포시 월곶면 고막리 435-14,126.5540237,37.72106898
1442,1443,홍대앞걷고싶은거리,,서울 마포구 서교동 348-40,126.9242639,37.55594123
1443,1444,더큐이스케이프45 홍대입구역점,서울 마포구 홍익로6길 15,서울 마포구 동교동 162-3,126.9227072,37.55534196
1444,1445,감고당길,,서울 종로구 송현동 34-2,126.982317,37.57798093
1445,1446,그날그한복,서울 종로구 율곡로1길 36,서울 종로구 사간동 97-7,126.9806733,37.57750495
1446,1447,제일유황온천,경기 포천시 일동면 화동로 1210,경기 포천시 일동면 화대리 663,127.3286995,37.9676514
1447,1448,홍대클럽거리,서울 마포구 와우산로 70,서울 마포구 서교동 361-12,126.9230652,37.55058132
1448,1449,카카오판교아지트,경기 성남시 분당구 판교역로 166,경기 성남시 분당구 백현동 532,127.1103642,37.39541713
1449,1450,호명호수공원,,경기 가평군 청평면 상천리 1431-1,127.4660717,37.76052815
1450,1451,가평초등학교,경기 가평군 가평읍 향교로 23,경기 가평군 가평읍 읍내리 553,127.5072536,37.83071704
1451,1452,화성시우리꽃식물원,경기 화성시 팔탄면 3.1만세로 777-17,경기 화성시 팔탄면 매곡리 179-34,126.8814669,37.11587868
1452,1453,양재근린공원,,서울 서초구 양재2동 311,127.0424424,37.47170321
1453,1454,더스테이힐링파크 퍼블릭,경기 가평군 설악면 한서로268번길 157,경기 가평군 설악면 위곡리 303-2,127.5233803,37.66091932
1454,1455,원효대교북단교차로,,서울 용산구 이촌동,126.951162,37.52989491
1455,1456,정원속화실담다,서울 마포구 동교로 53,서울 마포구 망원동 384-29,126.9080426,37.55323032
1456,1457,롯데아울렛 고양점,경기 고양시 덕양구 권율대로 420,경기 고양시 덕양구 도내동 1003,126.8627757,37.62910213
1457,1458,북서울꿈의숲,,서울 강북구 번동 산 28-6,127.0415725,37.6236047
1458,1459,장흥조각공원,,,126.9488011,37.7311252
1459,1460,고양국제꽃박람회,경기 고양시 일산동구 호수로 595,경기 고양시 일산동구 장항동 906,126.7687722,37.65389636
1460,1461,대성수상레저,경기 가평군 청평면 대성강변길 14,경기 가평군 청평면 대성리 395-3,127.3795209,37.68143191
1461,1462,놀숲 동탄남광장점,경기 화성시 메타폴리스로 53,경기 화성시 반송동 92-7,127.0732094,37.20215379
1462,1463,도림천,,서울 관악구 신림동 808-1,126.9338222,37.47177609
1463,1464,무궁화공원묘원 가람추모관,,경기 양평군 서종면 도장리 산 26,127.3915234,37.61615466
1464,1465,숭례문광장,,서울 중구 남대문로4가 29,126.9752498,37.55989848
1465,1466,흥인지문.광장시장,서울 종로구 종로 288,서울 종로구 종로6가 69,127.0095719,37.57114151
1466,1467,광장스넥,서울 종로구 동호로 403-4,서울 종로구 종로5가 138-23,127.00163,37.57045713
1467,1468,혜화문,서울 종로구 창경궁로 307,서울 종로구 혜화동 28-5,127.003836,37.58790393
1468,1469,수원화성 동북공심돈,,경기 수원시 팔달구 매향동 157,127.0244628,37.28933376
1469,1470,종묘-창경궁 산책로,,,126.9873561,37.56318453
1470,1471,순옥 갤러리 카페 아카데미,경기 양평군 양평읍 마유산로 259,경기 양평군 양평읍 신애리 514-3,127.4888365,37.51339441
1471,1472,LG아트센터 서울,서울 강서구 마곡중앙로 136,서울 강서구 마곡동 812,126.8292781,37.56536922
1472,1473,오산EBS캐릭터공원,,경기 오산시 오산동 609-37,127.0646319,37.14832161
1473,1474,경기도국민안전체험관,,경기 오산시 내삼미동 243-4,127.062829,37.17875579
1474,1475,신장쇼핑몰,,경기 평택시 신장동 302-2,127.0510451,37.08069521
1475,1476,구테로이테,서울 강남구 선릉로131길 16,서울 강남구 논현동 112-19,127.0396303,37.51769518
1476,1477,L7 홍대,서울 마포구 양화로 141,서울 마포구 동교동 160-5,126.9215616,37.555698
1477,1478,MPX갤러리,서울 영등포구 국제금융로 10,서울 영등포구 여의도동 23-1,126.9259604,37.52505513
1478,1479,석성산,,경기 용인시 처인구 포곡읍 마성리 산 77-33,127.1729551,37.27258937
1479,1480,자유수호평화박물관,경기 동두천시 평화로2910번길 96-63,경기 동두천시 상봉암동 162-10,127.0660925,37.94249104
1480,1481,숙명여자대학교,서울 용산구 청파로47길 100,서울 용산구 청파동2가 53-12,126.9647258,37.5464385
1481,1482,글래드강남코엑스센터,서울 강남구 테헤란로 610,서울 강남구 대치동 995-16,127.0646497,37.5088543
1482,1483,서울교육박물관,서울 종로구 북촌로5길 48,서울 종로구 화동 2,126.9832766,37.57980828
1483,1484,서울특별시교육청 정독도서관,서울 종로구 북촌로5길 48,서울 종로구 화동 2,126.9829955,37.58143003
1484,1485,응봉산 팔각정,,서울 성동구 금호동4가 1540,127.0299087,37.54782031
1485,1486,서삼릉,경기 고양시 덕양구 서삼릉길 233-126,경기 고양시 덕양구 원당동 201-99,126.8683444,37.66334313
1486,1487,서울식물원 주제정원,서울 강서구 마곡동로 161,서울 강서구 마곡동 727-272,126.8333117,37.56857352
1487,1488,서울식물원 호수공원,서울 강서구 마곡동로 161,서울 강서구 마곡동 812,126.8326839,37.57093324
1488,1489,서울식물원 열린숲정원,서울 강서구 마곡동로 161,서울 강서구 마곡동 727-403,126.8317172,37.56486997
1489,1490,창룡문 ~ 동장대 (성곽길),전라북도 전주시 덕진구 권삼득로 390,,127.1210246,35.84748755
1490,1491,용인농촌테마파크,경기 용인시 처인구 원삼면 농촌파크로 80-1,경기 용인시 처인구 원삼면 사암리 871-3,127.2983292,37.17222468
1491,1492,샤갈의눈내리는마을,경기 용인시 처인구 원삼면 원양로 350,경기 용인시 처인구 원삼면 사암리 282-10,127.3043086,37.18974033
1492,1493,창경궁 대온실,서울 종로구 창경궁로 185,서울 종로구 와룡동 2-1,126.9939996,37.58301685
1493,1494,고킥보드 여의도점,서울 영등포구 국제금융로7길 32,서울 영등포구 여의도동 40,126.9338306,37.52378489
1494,1495,아시아출판문화정보센터,경기 파주시 회동길 145,경기 파주시 문발동 524-3,126.6869995,37.70877893
1495,1496,청계천 장통교 진출입 계단 5번,,서울 종로구 관철동,126.9846193,37.56866496
1496,1497,돈의문박물관마을,서울 종로구 송월길 14-3,서울 종로구 신문로2가 7-22,126.9685367,37.56880593
1497,1498,한양도성박물관,서울 종로구 율곡로 283,서울 종로구 종로6가 70-6,127.0085443,37.57294719
1498,1499,디원골프연습장,경기 남양주시 마치로 78,경기 남양주시 호평동 23-15,127.258918,37.6535325
1499,1500,대부바다향기 테마파크 습지테마원,,경기 안산시 단원구 대부북동,126.5765791,37.27929111
1500,1501,대부도 유채밭,,경기 안산시 단원구 대부북동 1958,126.5678473,37.27294511
1501,1502,파라다이스시티 원더박스,인천 중구 영종해안남로321번길 186,인천 중구 운서동 2874,126.4573003,37.43657966
1502,1503,씨사이드파크,인천 중구 큰말로 23,인천 중구 운남동 1242-12,126.5261964,37.47426041
1503,1504,파라다이스시티,인천 중구 영종해안남로321번길 186,인천 중구 운서동 2874,126.4557647,37.43722223
1504,1505,연인산도립공원,경기도 가평군 가평읍 경반안로 760,경기 가평군 가평읍 승안리,127.4439417,37.87628934
1505,1506,노량진근린공원 송학대공원,,서울 동작구 노량진동 325-2,126.9437021,37.50859548
1506,1507,소피텔 앰배서더 서울,서울 송파구 잠실로 209,서울 송파구 신천동 29-1,127.1064031,37.5138805
1507,1508,서울역,서울 용산구 한강대로 405,서울 용산구 동자동 43-205,126.9706069,37.55467884
1508,1509,경복궁돌담 청와대 사잇길,,,126.7967866,33.55485535
1509,1510,서촌한옥마을,,서울 종로구 통의동,126.9731107,37.57872882
1510,1511,장자호수공원,경기 구리시 장자호수길 125,경기 구리시 수택동 878,127.1412795,37.58580483
1511,1512,구리 농수산물도매시장 수산물동,경기 구리시 동구릉로136번길 90,경기 구리시 인창동 127,127.145817,37.6099927
1512,1513,못골종합시장,경기 수원시 팔달구 중부대로39번길 6,경기 수원시 팔달구 지동 380,127.0212674,37.27546918
1513,1514,인천광역시립박물관,인천 연수구 청량로160번길 26,인천 연수구 옥련동 525,126.65315,37.42075962
1514,1515,인천상륙작전기념관,인천 연수구 청량로 138,인천 연수구 옥련동 525-11,126.6540104,37.41987014
1515,1516,현대프리미엄아울렛 김포점,경기 김포시 고촌읍 아라육로152번길 100,경기 김포시 고촌읍 전호리 654,126.7855783,37.59932841
1516,1517,경인아라뱃길아라마리나 경기인디뮤직페스티벌,,,129.041346,35.1161765
1517,1518,텐텐볼링,경기 부천시 부흥로303번길 36,경기 부천시 중동 1123,126.7762018,37.49645318
1518,1519,남한산성둘레길 1코스,,경기 광주시 남한산성면 산성리,127.1771969,37.47857701
1519,1520,남한산성참먹거리,경기 광주시 남한산성면 남한산성로 765,경기 광주시 남한산성면 산성리 496,127.1854165,37.47777601
1520,1521,태풍전망대,,경기 연천군 중면 횡산리 산 109,126.9738097,38.12651505
1521,1522,남부골프연습장,경기 용인시 기흥구 민속촌로 95,경기 용인시 기흥구 상갈동 26-4,127.1150769,37.26149948
1522,1523,소우주,경기 수원시 팔달구 권광로187번길 26,경기 수원시 팔달구 인계동 1041-5,127.031386,37.26492115
1523,1524,한남동 카페거리,,서울 용산구 한남동,127.0015886,37.53696884
1524,1525,하이커그라운드,서울 중구 청계천로 40,서울 중구 다동 10,126.9814182,37.56857531
1525,1526,퀴논길,,서울 용산구 이태원동 65-4,126.9918867,37.53386913
1526,1527,양녕대군이제묘역,서울 동작구 양녕로 167,서울 동작구 상도동 산 65-42,126.9423586,37.49662227
1527,1528,죽주산성,,경기 안성시 죽산면 매산리 산 105-1,127.4314534,37.08915192
1528,1529,오두산통일전망대,경기 파주시 탄현면 필승로 369,경기 파주시 탄현면 성동리 659,126.6772343,37.77327615
1529,1530,대조전통시장,서울 은평구 불광로 13,서울 은평구 대조동 12-3,126.92777,37.60984805
1530,1531,원마운트 워터파크,경기 고양시 일산서구 한류월드로 300,경기 고양시 일산서구 대화동 2606,126.7543044,37.66452571
1531,1532,퍼스트보드게임카페,경기 고양시 일산동구 정발산로 27,경기 고양시 일산동구 장항동 859-1,126.7719044,37.6568757
1532,1533,남수문,,,127.1058999,37.51162124
1533,1534,일산호수공원가로수길,경기 고양시 일산서구 주엽로 80,경기 고양시 일산서구 대화동 1050-185,126.7563713,37.66602652
1534,1535,파주프리미엄아울렛,경기 파주시 탄현면 필승로 200,경기 파주시 탄현면 법흥리 1790-8,126.6963345,37.76947081
1535,1536,맛고을 장단콩두부마을,경기 파주시 탄현면 새오리로 22,경기 파주시 탄현면 성동리 206-6,126.6888505,37.7878561
1536,1537,소울원,경기 파주시 탄현면 검산로 424-12,경기 파주시 탄현면 축현리 122-4,126.7347415,37.80590102
1537,1538,소풍정원,경기 평택시 고덕면 새악길 43-42,경기 평택시 고덕면 궁리 424-39,127.0185958,37.01114532
1538,1539,철원한탄강 주상절리길 드르니매표소,,강원 철원군 갈말읍 군탄리 산 174-3,127.2881401,38.15477736
1539,1540,일산문화광장,,경기 고양시 일산동구 장항동 845,126.7708021,37.65859623
1540,1541,보넷길,,,127.1618034,35.84985312
1541,1542,클라임 어스,경기 성남시 중원구 성남대로 1126,경기 성남시 중원구 성남동 4123,127.1298657,37.43027756
1542,1543,산정랜드,경기 포천시 영북면 산정호수로411번길 107,경기 포천시 영북면 산정리 75,127.3239016,38.06908343
1543,1544,루지월드 포천 베어스타운,,경기 포천시 내촌면 소학리 274,127.2461507,37.80042233
1544,1545,홍대예술의거리,,서울 마포구 서교동,126.9214115,37.55204345
1545,1546,청운문학도서관,서울 종로구 자하문로36길 40,서울 종로구 청운동 4-20,126.9659053,37.59040383
1546,1547,월정교,,경북 경주시 교동 274,129.2181213,35.82929955
1547,1548,첨성대,,경북 경주시 인왕동 910-30,129.2190202,35.83471805
1548,1549,대릉원,경북 경주시 계림로 9,경북 경주시 황남동 268-10,129.2123347,35.83815
1549,1550,경주계림,,경북 경주시 교동 1,129.2189162,35.83257548
1550,1551,경주동궁원 동궁식물원,경북 경주시 보문로 74-13,경북 경주시 북군동 185-1,129.2642488,35.85054317
1551,1552,교촌마을,,,129.2170243,35.83075426
1552,1553,수원화성 북동포루,경기도 가평군 청평면 호반로 1063,경기 수원시 장안구 영화동 145-12,127.0164513,37.28863954
1553,1554,경수갤러리,,,,
1554,1555,매향교,,경기 수원시 팔달구 북수동,127.0182134,37.28187428
1555,1556,국립항공박물관,서울 강서구 하늘길 177,서울 강서구 공항동 1373-5,126.8088693,37.55686859
1556,1557,주렁주렁 동탄라크몽점,경기 화성시 동탄대로5길 21,경기 화성시 송동 726-1,127.1051975,37.16689038
1557,1558,국립현대미술관 야외조각장,경기 과천시 광명로 313,경기 과천시 막계동 579-1,127.0185475,37.43007173
1558,1559,국립현대미술관 어린이미술관,경기 과천시 광명로 313,경기 과천시 막계동 58-4,127.0200798,37.43104098
1559,1560,아트원씨어터 1관,서울 종로구 대학로12길 83,서울 종로구 동숭동 1-181,127.0039896,37.58031756
1560,1561,삼악산,,강원 춘천시 서면 덕두원리 산 164-23,127.6604032,37.83969162
1561,1562,감악산등산코스,,경기 파주시 적성면 객현리,126.9583662,37.94350769
1562,1563,운악산(현등산),,경기 포천시 화현면 화현리 산 202,127.3228774,37.87869451
1563,1564,유명산,,경기 가평군 설악면 가일리 산 58-1,127.4865726,37.57528381
1564,1565,(재)수원컨벤션센터,경기 수원시 영통구 광교중앙로 140,경기 수원시 영통구 하동 855-2,127.0595135,37.2858235
1565,1566,"북촌로,북촌한옥마을",서울 종로구 북촌로11길 49,서울 종로구 가회동 31-31,126.9833846,37.58291853
1566,1567,북촌전망대,서울 종로구 북촌로11다길 22-3,서울 종로구 삼청동 35-62,126.9827596,37.58304818
1567,1568,"청계천,sfc몰(온센)",,서울 종로구 서린동 148,126.9786471,37.56914697
1568,1569,63아트홀,서울 영등포구 63로 50,서울 영등포구 여의도동 60,126.9404583,37.51990689
1569,1570,남문로데오시장,경기 수원시 팔달구 행궁로 88,경기 수원시 팔달구 교동 3-11,127.0155146,37.27460147
1570,1571,경인항 김포,,경기 김포시 고촌읍 전호리 196-1,126.7888954,37.59722968
1571,1572,안산대부광산퇴적암층,,경기 안산시 단원구 선감동 산 147-1,126.6484691,37.1986958
1572,1573,검단복지회관,인천 서구 완정로92번길 18,인천 서구 마전동 998-6,126.666323,37.60046785
1573,1574,포은 정몽주 선생 묘 (지역축제 포은문화제 개최),,,129.125325,35.56499638
1574,1575,"율동공원, 책테마파크",,,129.3367672,35.54027447
1575,1576,순우리 한우,,,129.3388823,35.53870164
1576,1577,에스팩토리,서울 성동구 연무장15길 11,서울 성동구 성수동2가 273-13,127.0595733,37.54264454
1577,1578,예림당아트홀,서울 강남구 언주로 337,서울 강남구 역삼동 772,127.0444339,37.49777406
1578,1579,안국역 3호선 2번출구,,서울 종로구 재동 62,126.9861436,37.5771327
1579,1580,우음도,,경기 화성시 송산면 고정리 1195-2,126.7411407,37.28642581
1580,1581,카페시차,경기 김포시 대곶면 대곶북로 379,경기 김포시 대곶면 석정리 45-52,126.5739064,37.67797708
1581,1582,약사사,전남 목포시 목포진길9번길 7-1,전남 목포시 만호동 1-24,126.3841059,34.78572893
1582,1583,역곡상상시장,,경기 부천시 역곡동 268,126.8125841,37.48705594
1583,1584,카페파리,경기 가평군 청평면 경춘로 1401,경기 가평군 청평면 상천리 295,127.4614479,37.77634644
1584,1585,이천쌀문화축제,경기 이천시 모가면 공원로 48,경기 이천시 모가면 어농리 871-3,127.4451029,37.17976558
1585,1586,원미종합시장,,경기 부천시 원미동 93,126.7905967,37.49429914
1586,1587,환구단,,서울 중구 소공동 87-14,126.9797394,37.56494131
1587,1588,여호와의증인 이태원왕국회관,서울 용산구 이태원로 211,서울 용산구 한남동 737-37,126.9971533,37.53502987
1588,1589,신흥시장,,서울 용산구 용산동2가 1-457,126.9849907,37.54531476
1589,1590,솔버 건대1호점,서울 광진구 아차산로 201,서울 광진구 화양동 49-11,127.0659544,37.54176538
1590,1591,"수원공방거리 ,남문로데오거리",,경기 수원시 팔달구 남창동,127.015335,37.2785877
1591,1592,수원문화재단,경기 수원시 팔달구 행궁로 11,경기 수원시 팔달구 남창동 14,127.0153355,37.28097005
1592,1593,국립양평치유의숲,경기 양평군 양동면 황거길 262-10,경기 양평군 양동면 매월리 산 27,127.7181292,37.46117191
1593,1594,서대문독립공원,서울 서대문구 통일로 251,서울 서대문구 현저동 101,126.9553984,37.57440589
1594,1595,킨텍스 제2전시장,경기 고양시 일산서구 킨텍스로 217-59,경기 고양시 일산서구 대화동 2700,126.7418096,37.66463056
1595,1596,라페스타,경기 고양시 일산동구 무궁화로 32-12,경기 고양시 일산동구 장항동 763-3,126.7682764,37.66174743
1596,1597,칠보산,,경기 화성시 매송면 원평리 산 11-9,126.9320505,37.26055017
1597,1598,화성시역사박물관,경기 화성시 향남읍 행정동로 96,경기 화성시 향남읍 행정리 478,126.9280416,37.13259838
1598,1599,슈팅몬스터 서바이벌 파크,,,127.1262966,36.46324084
1599,1600,화랑대철도공원,,서울 노원구 공릉동 29-4,127.0928038,37.62429903
1600,1601,보광사,강원 속초시 영랑호반길 69-2,강원 속초시 동명동 579-2,128.5857403,38.2135614
1601,1602,써니롤러스케이트장,인천 중구 홍예문로 90,인천 중구 인현동 3-2,126.6294886,37.47641524
1602,1603,골프존파크 부곡더조은골프점,경기 안산시 상록구 성호로14길 7,경기 안산시 상록구 부곡동 685-2,126.85885,37.32696223
1603,1604,미니수목원(부곡자연학습장),경기 안산시 상록구 성호로 285,경기 안산시 상록구 부곡동 711,126.8585482,37.32905227
1604,1605,안녕인사동,서울 종로구 인사동길 49,서울 종로구 관훈동 155-2,126.9835178,37.57450146
1605,1606,푸르내근린공원,,경기 용인시 기흥구 보정동 1198,127.1120116,37.32310275
1606,1607,가나아트센터,서울 종로구 평창30길 28,서울 종로구 평창동 97,126.9751192,37.61230741
1607,1608,파주공룡박물관,경기 파주시 탄현면 헤이리마을길 93-83,경기 파주시 탄현면 법흥리 1652-31,126.6969726,37.79109189
1608,1609,장흥조각공원 열린마당,경기 양주시 장흥면 권율로 193,경기 양주시 장흥면 석현리 산 1,126.9494141,37.73205741
1609,1610,나전칠기체험관,경기 양주시 장흥면 권율로 194,경기 양주시 장흥면 석현리 394-14,126.9496269,37.7310322
1610,1611,모담공원,,경기 김포시 운양동 1325-1,126.6871888,37.64860149
1611,1612,석탄이신의선생기념관,,경기 고양시 덕양구 도내동 1002,126.8648132,37.6293919
1612,1613,퍼스트보드게임카페 구월점,인천 남동구 인하로 497-23,인천 남동구 구월동 1466-1,126.7017095,37.44453471
1613,1614,중앙시장,,전남 순천시 남내동 125-1,127.484111,34.9534532
1614,1615,화성행궁 관람,,,127.7503169,34.74350696
1615,1616,"한중문화관, 화교역사관, 인천 박물관 거리",인천 중구 제물량로 238,,126.6187537,37.4735485
1616,1617,광교중앙공원,경기도 수원시 영통구 센트럴파크로128번길 105,경기 수원시 영통구 이의동 1302,127.0607126,37.29471613
1617,1618,신촌파랑고래,서울 서대문구 연세로5나길 19,서울 서대문구 창천동 57-18,126.9351188,37.5568595
1618,1619,화양동 느티나무 공원,,,127.0716859,37.5466509
1619,1620,성은교회,경기 구리시 갈매중앙로 184,경기 구리시 갈매동 549,127.1254838,37.63740967
1620,1621,계양산,,인천 계양구 목상동 산 57-1,126.7145587,37.55316077
1621,1622,봉림원,경기 가평군 청평면 신청평로 102,경기 가평군 청평면 대성리 3-2,127.4077172,37.72788186
1622,1623,죽림동 주교좌성당,강원 춘천시 약사고개길 23,강원 춘천시 약사동 30,127.7272241,37.87659208
1623,1624,아트컨티뉴 고양파주갤러리,경기 파주시 책향기로 830,경기 파주시 와동동 1456-3,126.7629068,37.72932875
1624,1625,화홍문 문화거리,,,127.1238124,36.45853216
1625,1626,고삼저수지,,경기 안성시 고삼면 봉산리,127.2823947,37.08149094
1626,1627,영월공원,경기 여주시 주내로 13,경기 여주시 상동 132,127.648088,37.29460803
